code_dep,libelle_dep,code_region,libelle_region
972,Martinique,2,Martinique
976,Mayotte,6,Mayotte
091,Essonne,11,Ile-de-France
095,Val-d'Oise,11,Ile-de-France
036,Indre,24,Centre-Val de Loire
041,Loir-et-Cher,24,Centre-Val de Loire
039,Jura,27,Bourgogne-Franche-Comté
058,Nièvre,27,Bourgogne-Franche-Comté
090,Territoire de Belfort,27,Bourgogne-Franche-Comté
027,Eure,28,Normandie
080,Somme,32,Hauts-de-France
052,Haute-Marne,44,Grand Est
054,Meurthe-et-Moselle,44,Grand Est
055,Meuse,44,Grand Est
068,Haut-Rhin,44,Grand Est
044,Loire-Atlantique,52,Pays de la Loire
049,Maine-et-Loire,52,Pays de la Loire
053,Mayenne,52,Pays de la Loire
035,Ille-et-Vilaine,53,Bretagne
019,Corrèze,75,Nouvelle-Aquitaine
064,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine
086,Vienne,75,Nouvelle-Aquitaine
087,Haute-Vienne,75,Nouvelle-Aquitaine
031,Haute-Garonne,76,Occitanie
032,Gers,76,Occitanie
066,Pyrénées-Orientales,76,Occitanie
082,Tarn-et-Garonne,76,Occitanie
026,Drôme,84,Auvergne-Rhône-Alpes
038,Isère,84,Auvergne-Rhône-Alpes
042,Loire,84,Auvergne-Rhône-Alpes
043,Haute-Loire,84,Auvergne-Rhône-Alpes
063,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
971,Guadeloupe,1,Guadeloupe
077,Seine-et-Marne,11,Ile-de-France
078,Yvelines,11,Ile-de-France
092,Hauts-de-Seine,11,Ile-de-France
093,Seine-Saint-Denis,11,Ile-de-France
094,Val-de-Marne,11,Ile-de-France
045,Loiret,24,Centre-Val de Loire
021,Côte-d'Or,27,Bourgogne-Franche-Comté
089,Yonne,27,Bourgogne-Franche-Comté
059,Nord,32,Hauts-de-France
060,Oise,32,Hauts-de-France
062,Pas-de-Calais,32,Hauts-de-France
067,Bas-Rhin,44,Grand Est
072,Sarthe,52,Pays de la Loire
022,Côtes-d'Armor,53,Bretagne
029,Finistère,53,Bretagne
016,Charente,75,Nouvelle-Aquitaine
047,Lot-et-Garonne,75,Nouvelle-Aquitaine
079,Deux-Sèvres,75,Nouvelle-Aquitaine
011,Aude,76,Occitanie
012,Aveyron,76,Occitanie
030,Gard,76,Occitanie
048,Lozère,76,Occitanie
081,Tarn,76,Occitanie
001,Ain,84,Auvergne-Rhône-Alpes
003,Allier,84,Auvergne-Rhône-Alpes
069,Rhône,84,Auvergne-Rhône-Alpes
005,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur
013,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur
075,Paris,11,Ile-de-France
018,Cher,24,Centre-Val de Loire
028,Eure-et-Loir,24,Centre-Val de Loire
025,Doubs,27,Bourgogne-Franche-Comté
070,Haute-Saône,27,Bourgogne-Franche-Comté
071,Saône-et-Loire,27,Bourgogne-Franche-Comté
050,Manche,28,Normandie
076,Seine-Maritime,28,Normandie
088,Vosges,44,Grand Est
085,Vendée,52,Pays de la Loire
056,Morbihan,53,Bretagne
023,Creuse,75,Nouvelle-Aquitaine
040,Landes,75,Nouvelle-Aquitaine
046,Lot,76,Occitanie
065,Hautes-Pyrénées,76,Occitanie
015,Cantal,84,Auvergne-Rhône-Alpes
02B,Haute-Corse,94,Corse
051,Marne,44,Grand Est
017,Charente-Maritime,75,Nouvelle-Aquitaine
024,Dordogne,75,Nouvelle-Aquitaine
034,Hérault,76,Occitanie
074,Haute-Savoie,84,Auvergne-Rhône-Alpes
083,Var,93,Provence-Alpes-Côte d'Azur
084,Vaucluse,93,Provence-Alpes-Côte d'Azur
008,Ardennes,44,Grand Est
010,Aube,44,Grand Est
057,Moselle,44,Grand Est
009,Ariège,76,Occitanie
004,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
973,Guyane,3,Guyane
061,Orne,28,Normandie
02A,Corse-du-Sud,94,Corse
014,Calvados,28,Normandie
033,Gironde,75,Nouvelle-Aquitaine
007,Ardèche,84,Auvergne-Rhône-Alpes
073,Savoie,84,Auvergne-Rhône-Alpes
002,Aisne,32,Hauts-de-France
974,La Réunion,4,La Réunion
006,Alpes-Maritimes,93,Provence-Alpes-Côte d'Azur
037,Indre-et-Loire,24,Centre-Val de Loire
