annee,profession_sante,code_region,libelle_region,code_dep,libelle_dep,nombre_patients,taux_evolution,taux_evolution_annuel_integer
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),1,Guadeloupe,999,Tout département,860,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),2,Martinique,972,Martinique,891,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),4,La Réunion,999,Tout département,775,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),6,Mayotte,976,Mayotte,23,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),6,Mayotte,999,Tout département,23,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),11,Ile-de-France,091,Essonne,1007,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),11,Ile-de-France,095,Val-d'Oise,1007,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),24,Centre-Val de Loire,036,Indre,1048,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),24,Centre-Val de Loire,041,Loir-et-Cher,996,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),27,Bourgogne-Franche-Comté,039,Jura,874,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),27,Bourgogne-Franche-Comté,058,Nièvre,1080,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),27,Bourgogne-Franche-Comté,090,Territoire de Belfort,855,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),28,Normandie,027,Eure,1043,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),32,Hauts-de-France,080,Somme,811,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),44,Grand Est,052,Haute-Marne,967,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),44,Grand Est,054,Meurthe-et-Moselle,795,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),44,Grand Est,055,Meuse,899,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),44,Grand Est,068,Haut-Rhin,926,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),52,Pays de la Loire,044,Loire-Atlantique,883,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),52,Pays de la Loire,049,Maine-et-Loire,836,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),52,Pays de la Loire,053,Mayenne,1098,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),52,Pays de la Loire,999,Tout département,928,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),53,Bretagne,035,Ille-et-Vilaine,821,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,019,Corrèze,817,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,064,Pyrénées-Atlantiques,759,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,086,Vienne,814,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,087,Haute-Vienne,678,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,031,Haute-Garonne,749,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,032,Gers,763,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,066,Pyrénées-Orientales,677,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,082,Tarn-et-Garonne,911,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,999,Tout département,765,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,026,Drôme,891,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,038,Isère,790,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,042,Loire,884,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,043,Haute-Loire,849,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,063,Puy-de-Dôme,812,NC,
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),1,Guadeloupe,971,Guadeloupe,861,0.001,0.1
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),2,Martinique,999,Tout département,923,0.036,3.6
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),6,Mayotte,976,Mayotte,17,-0.260,-26.0
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),11,Ile-de-France,077,Seine-et-Marne,1139,0.074,7.399999999999999
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),11,Ile-de-France,078,Yvelines,1056,0.066,6.6000000000000005
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),11,Ile-de-France,091,Essonne,1089,0.081,8.1
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),11,Ile-de-France,092,Hauts-de-Seine,1024,0.038,3.8
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),11,Ile-de-France,093,Seine-Saint-Denis,1082,0.085,8.5
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),11,Ile-de-France,094,Val-de-Marne,1067,0.089,8.9
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),11,Ile-de-France,095,Val-d'Oise,1100,0.092,9.2
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),11,Ile-de-France,999,Tout département,1028,0.069,6.9
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),24,Centre-Val de Loire,045,Loiret,1139,0.078,7.8
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),27,Bourgogne-Franche-Comté,021,Côte-d'Or,881,0.051,5.1
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),27,Bourgogne-Franche-Comté,039,Jura,927,0.061,6.1
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),27,Bourgogne-Franche-Comté,058,Nièvre,1150,0.065,6.5
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),27,Bourgogne-Franche-Comté,089,Yonne,1108,0.067,6.7
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),27,Bourgogne-Franche-Comté,090,Territoire de Belfort,961,0.124,12.4
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),28,Normandie,027,Eure,1118,0.072,7.199999999999999
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),32,Hauts-de-France,059,Nord,853,0.077,7.7
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),32,Hauts-de-France,060,Oise,1121,0.053,5.3
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),32,Hauts-de-France,062,Pas-de-Calais,928,0.084,8.4
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),44,Grand Est,054,Meurthe-et-Moselle,837,0.053,5.3
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),44,Grand Est,067,Bas-Rhin,768,0.034,3.4000000000000004
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),44,Grand Est,999,Tout département,899,0.055,5.5
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),52,Pays de la Loire,044,Loire-Atlantique,936,0.060,6.0
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),52,Pays de la Loire,053,Mayenne,1189,0.083,8.3
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),52,Pays de la Loire,072,Sarthe,1151,0.074,7.399999999999999
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),53,Bretagne,022,Côtes-d'Armor,947,0.075,7.5
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),53,Bretagne,029,Finistère,845,0.054,5.4
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,016,Charente,966,0.051,5.1
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,047,Lot-et-Garonne,1053,0.039,3.9
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,079,Deux-Sèvres,1105,0.077,7.7
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,086,Vienne,849,0.043,4.3
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,011,Aude,859,0.051,5.1
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,012,Aveyron,892,0.003,0.3
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,030,Gard,891,0.065,6.5
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,031,Haute-Garonne,776,0.036,3.6
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,032,Gers,809,0.060,6.0
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,048,Lozère,840,0.033,3.3000000000000003
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,081,Tarn,845,0.039,3.9
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,999,Tout département,802,0.048,4.8
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,001,Ain,1049,0.053,5.3
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,003,Allier,951,0.081,8.1
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,038,Isère,829,0.049,4.9
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,069,Rhône,854,0.054,5.4
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,999,Tout département,869,0.053,5.3
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),93,Provence-Alpes-Côte d'Azur,005,Hautes-Alpes,632,-0.003,-0.3
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),93,Provence-Alpes-Côte d'Azur,013,Bouches-du-Rhône,709,0.052,5.2
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),94,Corse,999,Tout département,819,0.038,3.8
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),4,La Réunion,999,Tout département,855,0.035,3.5000000000000004
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),11,Ile-de-France,075,Paris,884,0.021,2.1
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),11,Ile-de-France,093,Seine-Saint-Denis,1126,0.041,4.1000000000000005
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),24,Centre-Val de Loire,018,Cher,1227,0.078,7.8
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),24,Centre-Val de Loire,028,Eure-et-Loir,1290,0.071,7.1
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),24,Centre-Val de Loire,041,Loir-et-Cher,1088,0.030,3.0
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),24,Centre-Val de Loire,045,Loiret,1188,0.043,4.3
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),24,Centre-Val de Loire,999,Tout département,1123,0.049,4.9
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),27,Bourgogne-Franche-Comté,025,Doubs,850,0.065,6.5
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),27,Bourgogne-Franche-Comté,070,Haute-Saône,920,0.026,2.6
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),27,Bourgogne-Franche-Comté,071,Saône-et-Loire,1028,0.020,2.0
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),27,Bourgogne-Franche-Comté,090,Territoire de Belfort,1017,0.058,5.800000000000001
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),27,Bourgogne-Franche-Comté,999,Tout département,966,0.038,3.8
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),28,Normandie,050,Manche,1117,0.030,3.0
